#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
17912 	 764.00 	2799.168737       0 	 	0.000000 	0.000000 	0.000000 
17920 	 768.00 	2798.795078       0 	 	0.000000 	0.000000 	0.000000 
17928 	 772.00 	2798.419794       0 	 	0.000000 	0.000000 	0.000000 
17936 	 776.00 	2798.042890       0 	 	0.000000 	0.000000 	0.000000 
17944 	 780.00 	2797.664370       0 	 	0.000000 	0.000000 	0.000000 
17952 	 784.00 	2797.284241       0 	 	0.000000 	0.000000 	0.000000 
17960 	 788.00 	2796.902508       0 	 	0.000000 	0.000000 	0.000000 
17968 	 792.00 	2796.519175       0 	 	0.000000 	0.000000 	0.000000 
17976 	 796.00 	2796.134250       0 	 	0.000000 	0.000000 	0.000000 
17984 	 800.00 	2795.747735       0 	 	0.000000 	0.000000 	0.000000 
17992 	 804.00 	2795.359638       0 	 	0.000000 	0.000000 	0.000000 
18000 	 808.00 	2794.969961       0 	 	0.000000 	0.000000 	0.000000 
18008 	 812.00 	2794.578706       0 	 	0.000000 	0.000000 	0.000000 
18016 	 816.00 	2794.185877       0 	 	0.000000 	0.000000 	0.000000 
18024 	 820.00 	2793.791476       0 	 	0.000000 	0.000000 	0.000000 
18032 	 824.00 	2793.395506       0 	 	0.000000 	0.000000 	0.000000 
18040 	 828.00 	2792.997970       0 	 	0.000000 	0.000000 	0.000000 
18048 	 832.00 	2792.598869       0 	 	0.000000 	0.000000 	0.000000 
18056 	 836.00 	2792.198208       0 	 	0.000000 	0.000000 	0.000000 
18064 	 840.00 	2791.795987       0 	 	0.000000 	0.000000 	0.000000 
18072 	 844.00 	2791.392211       0 	 	0.000000 	0.000000 	0.000000 
18080 	 848.00 	2790.986880       0 	 	0.000000 	0.000000 	0.000000 
18088 	 852.00 	2790.579994       0 	 	0.000000 	0.000000 	0.000000 
18096 	 856.00 	2790.171552       0 	 	0.000000 	0.000000 	0.000000 
18104 	 860.00 	2789.761555       0 	 	0.000000 	0.000000 	0.000000 
18112 	 864.00 	2789.350001       0 	 	0.000000 	0.000000 	0.000000 
18120 	 868.00 	2788.936891       0 	 	0.000000 	0.000000 	0.000000 
18128 	 872.00 	2788.522224       0 	 	0.000000 	0.000000 	0.000000 
18136 	 876.00 	2788.106001       0 	 	0.000000 	0.000000 	0.000000 
18144 	 880.00 	2787.688219       0 	 	0.000000 	0.000000 	0.000000 
18152 	 884.00 	2787.268881       0 	 	0.000000 	0.000000 	0.000000 
18160 	 888.00 	2786.847983       0 	 	0.000000 	0.000000 	0.000000 
18168 	 892.00 	2786.425524       0 	 	0.000000 	0.000000 	0.000000 
18176 	 896.00 	2786.001499       0 	 	0.000000 	0.000000 	0.000000 
18184 	 900.00 	2785.575907       0 	 	0.000000 	0.000000 	0.000000 
18192 	 904.00 	2785.148743       0 	 	0.000000 	0.000000 	0.000000 
18200 	 908.00 	2784.720005       0 	 	0.000000 	0.000000 	0.000000 
18208 	 912.00 	2784.289689       0 	 	0.000000 	0.000000 	0.000000 
18216 	 916.00 	2783.857793       0 	 	0.000000 	0.000000 	0.000000 
18224 	 920.00 	2783.424313       0 	 	0.000000 	0.000000 	0.000000 
18232 	 924.00 	2782.989246       0 	 	0.000000 	0.000000 	0.000000 
18240 	 928.00 	2782.552589       0 	 	0.000000 	0.000000 	0.000000 
18248 	 932.00 	2782.114337       0 	 	0.000000 	0.000000 	0.000000 
18256 	 936.00 	2781.674483       0 	 	0.000000 	0.000000 	0.000000 
18264 	 940.00 	2781.233023       0 	 	0.000000 	0.000000 	0.000000 
18272 	 944.00 	2780.789952       0 	 	0.000000 	0.000000 	0.000000 
18280 	 948.00 	2780.345264       0 	 	0.000000 	0.000000 	0.000000 
18288 	 952.00 	2779.898953       0 	 	0.000000 	0.000000 	0.000000 
18296 	 956.00 	2779.451015       0 	 	0.000000 	0.000000 	0.000000 
18304 	 960.00 	2779.001444       0 	 	0.000000 	0.000000 	0.000000 
18312 	 964.00 	2778.550234       0 	 	0.000000 	0.000000 	0.000000 
18320 	 968.00 	2778.097380       0 	 	0.000000 	0.000000 	0.000000 
18328 	 972.00 	2777.642876       0 	 	0.000000 	0.000000 	0.000000 
18336 	 976.00 	2777.186716       0 	 	0.000000 	0.000000 	0.000000 
18344 	 980.00 	2776.728891       0 	 	0.000000 	0.000000 	0.000000 
18352 	 984.00 	2776.269396       0 	 	0.000000 	0.000000 	0.000000 
18360 	 988.00 	2775.808224       0 	 	0.000000 	0.000000 	0.000000 
18368 	 992.00 	2775.345368       0 	 	0.000000 	0.000000 	0.000000 
18376 	 996.00 	2774.880822       0 	 	0.000000 	0.000000 	0.000000 
18384 	 1000.00 	2774.414578       0 	 	0.000000 	0.000000 	0.000000 
18392 	 1004.00 	2773.946630       0 	 	0.000000 	0.000000 	0.000000 
18400 	 1008.00 	2773.476972       0 	 	0.000000 	0.000000 	0.000000 
18408 	 1012.00 	2773.005596       0 	 	0.000000 	0.000000 	0.000000 
18416 	 1016.00 	2772.532496       0 	 	0.000000 	0.000000 	0.000000 
18424 	 1020.00 	2772.057664       0 	 	0.000000 	0.000000 	0.000000 
18432 	 1024.00 	2771.581094       0 	 	0.000000 	0.000000 	0.000000 
18440 	 1028.00 	2771.102779       0 	 	0.000000 	0.000000 	0.000000 
18448 	 1032.00 	2770.622711       0 	 	0.000000 	0.000000 	0.000000 
18456 	 1036.00 	2770.140884       0 	 	0.000000 	0.000000 	0.000000 
18464 	 1040.00 	2769.657291       0 	 	0.000000 	0.000000 	0.000000 
18472 	 1044.00 	2769.171924       0 	 	0.000000 	0.000000 	0.000000 
18480 	 1048.00 	2768.684778       0 	 	0.000000 	0.000000 	0.000000 
18488 	 1052.00 	2768.195844       0 	 	0.000000 	0.000000 	0.000000 
18496 	 1056.00 	2767.705118       0 	 	0.000000 	0.000000 	0.000000 
18504 	 1060.00 	2767.212593       0 	 	0.000000 	0.000000 	0.000000 
18512 	 1064.00 	2766.718262       0 	 	0.000000 	0.000000 	0.000000 
18520 	 1068.00 	2766.222120       0 	 	0.000000 	0.000000 	0.000000 
18528 	 1072.00 	2765.724160       0 	 	0.000000 	0.000000 	0.000000 
18536 	 1076.00 	2765.224377       0 	 	0.000000 	0.000000 	0.000000 
18544 	 1080.00 	2764.722764       0 	 	0.000000 	0.000000 	0.000000 
18552 	 1084.00 	2764.219315       0 	 	0.000000 	0.000000 	0.000000 
18560 	 1088.00 	2763.714024       0 	 	0.000000 	0.000000 	0.000000 
18568 	 1092.00 	2763.206885       0 	 	0.000000 	0.000000 	0.000000 
18576 	 1096.00 	2762.697894       0 	 	0.000000 	0.000000 	0.000000 
18584 	 1100.00 	2762.187045       0 	 	0.000000 	0.000000 	0.000000 
18592 	 1104.00 	2761.674335       0 	 	0.000000 	0.000000 	0.000000 
18600 	 1108.00 	2761.159758       0 	 	0.000000 	0.000000 	0.000000 
18608 	 1112.00 	2760.643311       0 	 	0.000000 	0.000000 	0.000000 
18616 	 1116.00 	2760.124989       0 	 	0.000000 	0.000000 	0.000000 
18624 	 1120.00 	2759.604788       0 	 	0.000000 	0.000000 	0.000000 
18632 	 1124.00 	2759.082702       0 	 	0.000000 	0.000000 	0.000000 
18640 	 1128.00 	2758.558728       0 	 	0.000000 	0.000000 	0.000000 
18648 	 1132.00 	2758.032861       0 	 	0.000000 	0.000000 	0.000000 
18656 	 1136.00 	2757.505098       0 	 	0.000000 	0.000000 	0.000000 
18664 	 1140.00 	2756.975437       0 	 	0.000000 	0.000000 	0.000000 
18672 	 1144.00 	2756.443875       0 	 	0.000000 	0.000000 	0.000000 
18680 	 1148.00 	2755.910410       0 	 	0.000000 	0.000000 	0.000000 
18688 	 1152.00 	2755.375040       0 	 	0.000000 	0.000000 	0.000000 
18696 	 1156.00 	2754.837761       0 	 	0.000000 	0.000000 	0.000000 
18704 	 1160.00 	2754.298573       0 	 	0.000000 	0.000000 	0.000000 
18712 	 1164.00 	2753.757472       0 	 	0.000000 	0.000000 	0.000000 
18720 	 1168.00 	2753.214455       0 	 	0.000000 	0.000000 	0.000000 
18728 	 1172.00 	2752.669522       0 	 	0.000000 	0.000000 	0.000000 
18736 	 1176.00 	2752.122669       0 	 	0.000000 	0.000000 	0.000000 
18744 	 1180.00 	2751.573898       0 	 	0.000000 	0.000000 	0.000000 
18752 	 1184.00 	2751.023207       0 	 	0.000000 	0.000000 	0.000000 
18760 	 1188.00 	2750.470597       0 	 	0.000000 	0.000000 	0.000000 
18768 	 1192.00 	2749.916067       0 	 	0.000000 	0.000000 	0.000000 
18776 	 1196.00 	2749.359617       0 	 	0.000000 	0.000000 	0.000000 
18784 	 1200.00 	2748.801246       0 	 	0.000000 	0.000000 	0.000000 
18792 	 1204.00 	2748.240955       0 	 	0.000000 	0.000000 	0.000000 
18800 	 1208.00 	2747.678743       0 	 	0.000000 	0.000000 	0.000000 
18808 	 1212.00 	2747.114610       0 	 	0.000000 	0.000000 	0.000000 
18816 	 1216.00 	2746.548557       0 	 	0.000000 	0.000000 	0.000000 
18824 	 1220.00 	2745.980584       0 	 	0.000000 	0.000000 	0.000000 
18832 	 1224.00 	2745.410693       0 	 	0.000000 	0.000000 	0.000000 
18840 	 1228.00 	2744.838886       0 	 	0.000000 	0.000000 	0.000000 
18848 	 1232.00 	2744.265164       0 	 	0.000000 	0.000000 	0.000000 
18856 	 1236.00 	2743.689530       0 	 	0.000000 	0.000000 	0.000000 
18864 	 1240.00 	2743.111984       0 	 	0.000000 	0.000000 	0.000000 
18872 	 1244.00 	2742.532528       0 	 	0.000000 	0.000000 	0.000000 
18880 	 1248.00 	2741.951164       0 	 	0.000000 	0.000000 	0.000000 
18888 	 1252.00 	2741.367893       0 	 	0.000000 	0.000000 	0.000000 
18896 	 1256.00 	2740.782718       0 	 	0.000000 	0.000000 	0.000000 
18904 	 1260.00 	2740.195640       0 	 	0.000000 	0.000000 	0.000000 
18912 	 1264.00 	2739.606663       0 	 	0.000000 	0.000000 	0.000000 
18920 	 1268.00 	2739.015789       0 	 	0.000000 	0.000000 	0.000000 
18928 	 1272.00 	2738.423022       0 	 	0.000000 	0.000000 	0.000000 
18936 	 1276.00 	2737.828365       0 	 	0.000000 	0.000000 	0.000000 
18944 	 1280.00 	2737.231820       0 	 	0.000000 	0.000000 	0.000000 
18952 	 1284.00 	2736.633391       0 	 	0.000000 	0.000000 	0.000000 
18960 	 1288.00 	2736.033080       0 	 	0.000000 	0.000000 	0.000000 
18968 	 1292.00 	2735.430890       0 	 	0.000000 	0.000000 	0.000000 
18976 	 1296.00 	2734.826824       0 	 	0.000000 	0.000000 	0.000000 
18984 	 1300.00 	2734.220886       0 	 	0.000000 	0.000000 	0.000000 
18992 	 1304.00 	2733.613080       0 	 	0.000000 	0.000000 	0.000000 
19000 	 1308.00 	2733.003408       0 	 	0.000000 	0.000000 	0.000000 
19008 	 1312.00 	2732.391876       0 	 	0.000000 	0.000000 	0.000000 
19016 	 1316.00 	2731.778486       0 	 	0.000000 	0.000000 	0.000000 
19024 	 1320.00 	2731.163242       0 	 	0.000000 	0.000000 	0.000000 
19032 	 1324.00 	2730.546148       0 	 	0.000000 	0.000000 	0.000000 
19040 	 1328.00 	2729.927209       0 	 	0.000000 	0.000000 	0.000000 
19048 	 1332.00 	2729.306426       0 	 	0.000000 	0.000000 	0.000000 
19056 	 1336.00 	2728.683805       0 	 	0.000000 	0.000000 	0.000000 
19064 	 1340.00 	2728.059349       0 	 	0.000000 	0.000000 	0.000000 
19072 	 1344.00 	2727.433062       0 	 	0.000000 	0.000000 	0.000000 
19080 	 1348.00 	2726.804948       0 	 	0.000000 	0.000000 	0.000000 
19088 	 1352.00 	2726.175011       0 	 	0.000000 	0.000000 	0.000000 
19096 	 1356.00 	2725.543256       0 	 	0.000000 	0.000000 	0.000000 
19104 	 1360.00 	2724.909685       0 	 	0.000000 	0.000000 	0.000000 
19112 	 1364.00 	2724.274304       0 	 	0.000000 	0.000000 	0.000000 
19120 	 1368.00 	2723.637117       0 	 	0.000000 	0.000000 	0.000000 
19128 	 1372.00 	2722.998127       0 	 	0.000000 	0.000000 	0.000000 
19136 	 1376.00 	2722.357338       0 	 	0.000000 	0.000000 	0.000000 
19144 	 1380.00 	2721.714755       0 	 	0.000000 	0.000000 	0.000000 
19152 	 1384.00 	2721.070381       0 	 	0.000000 	0.000000 	0.000000 
19160 	 1388.00 	2720.424220       0 	 	0.000000 	0.000000 	0.000000 
19168 	 1392.00 	2719.776278       0 	 	0.000000 	0.000000 	0.000000 
19176 	 1396.00 	2719.126556       0 	 	0.000000 	0.000000 	0.000000 
19184 	 1400.00 	2718.475060       0 	 	0.000000 	0.000000 	0.000000 
19192 	 1404.00 	2717.821794       0 	 	0.000000 	0.000000 	0.000000 
19200 	 1408.00 	2717.166761       0 	 	0.000000 	0.000000 	0.000000 
19208 	 1412.00 	2716.509965       0 	 	0.000000 	0.000000 	0.000000 
19216 	 1416.00 	2715.851411       0 	 	0.000000 	0.000000 	0.000000 
19224 	 1420.00 	2715.191103       0 	 	0.000000 	0.000000 	0.000000 
19232 	 1424.00 	2714.529043       0 	 	0.000000 	0.000000 	0.000000 
19240 	 1428.00 	2713.865237       0 	 	0.000000 	0.000000 	0.000000 
19248 	 1432.00 	2713.199687       0 	 	0.000000 	0.000000 	0.000000 
19256 	 1436.00 	2712.532398       0 	 	0.000000 	0.000000 	0.000000 
19264 	 1440.00 	2711.863373       0 	 	0.000000 	0.000000 	0.000000 
19272 	 1444.00 	2711.192617       0 	 	0.000000 	0.000000 	0.000000 
19280 	 1448.00 	2710.520131       0 	 	0.000000 	0.000000 	0.000000 
19288 	 1452.00 	2709.845922       0 	 	0.000000 	0.000000 	0.000000 
19296 	 1456.00 	2709.169991       0 	 	0.000000 	0.000000 	0.000000 
19304 	 1460.00 	2708.492344       0 	 	0.000000 	0.000000 	0.000000 
19312 	 1464.00 	2707.812983       0 	 	0.000000 	0.000000 	0.000000 
19320 	 1468.00 	2707.131911       0 	 	0.000000 	0.000000 	0.000000 
19328 	 1472.00 	2706.449133       0 	 	0.000000 	0.000000 	0.000000 
19336 	 1476.00 	2705.764652       0 	 	0.000000 	0.000000 	0.000000 
19344 	 1480.00 	2705.078470       0 	 	0.000000 	0.000000 	0.000000 
19352 	 1484.00 	2704.390592       0 	 	0.000000 	0.000000 	0.000000 
19360 	 1488.00 	2703.701020       0 	 	0.000000 	0.000000 	0.000000 
19368 	 1492.00 	2703.009758       0 	 	0.000000 	0.000000 	0.000000 
19376 	 1496.00 	2702.316809       0 	 	0.000000 	0.000000 	0.000000 
19384 	 1500.00 	2701.622177       0 	 	0.000000 	0.000000 	0.000000 
19392 	 1504.00 	2700.925865       0 	 	0.000000 	0.000000 	0.000000 
19400 	 1508.00 	2700.227876       0 	 	0.000000 	0.000000 	0.000000 
19408 	 1512.00 	2699.528212       0 	 	0.000000 	0.000000 	0.000000 
19416 	 1516.00 	2698.826876       0 	 	0.000000 	0.000000 	0.000000 
19424 	 1520.00 	2698.123872       0 	 	0.000000 	0.000000 	0.000000 
19432 	 1524.00 	2697.419202       0 	 	0.000000 	0.000000 	0.000000 
19440 	 1528.00 	2696.712869       0 	 	0.000000 	0.000000 	0.000000 
19448 	 1532.00 	2696.004876       0 	 	0.000000 	0.000000 	0.000000 
19456 	 1536.00 	2695.295226       0 	 	0.000000 	0.000000 	0.000000 
19464 	 1540.00 	2694.583922       0 	 	0.000000 	0.000000 	0.000000 
19472 	 1544.00 	2693.870965       0 	 	0.000000 	0.000000 	0.000000 
19480 	 1548.00 	2693.156360       0 	 	0.000000 	0.000000 	0.000000 
19488 	 1552.00 	2692.440107       0 	 	0.000000 	0.000000 	0.000000 
19496 	 1556.00 	2691.722210       0 	 	0.000000 	0.000000 	0.000000 
19504 	 1560.00 	2691.002671       0 	 	0.000000 	0.000000 	0.000000 
19512 	 1564.00 	2690.281491       0 	 	0.000000 	0.000000 	0.000000 
19520 	 1568.00 	2689.558673       0 	 	0.000000 	0.000000 	0.000000 
19528 	 1572.00 	2688.834220       0 	 	0.000000 	0.000000 	0.000000 
19536 	 1576.00 	2688.108134       0 	 	0.000000 	0.000000 	0.000000 
19544 	 1580.00 	2687.380417       0 	 	0.000000 	0.000000 	0.000000 
19552 	 1584.00 	2686.651071       0 	 	0.000000 	0.000000 	0.000000 
19560 	 1588.00 	2685.920098       0 	 	0.000000 	0.000000 	0.000000 
19568 	 1592.00 	2685.187500       0 	 	0.000000 	0.000000 	0.000000 
19576 	 1596.00 	2684.453278       0 	 	0.000000 	0.000000 	0.000000 
19584 	 1600.00 	2683.717434       0 	 	0.000000 	0.000000 	0.000000 
19592 	 1604.00 	2682.979970       0 	 	0.000000 	0.000000 	0.000000 
19600 	 1608.00 	2682.240888       0 	 	0.000000 	0.000000 	0.000000 
19608 	 1612.00 	2681.500188       0 	 	0.000000 	0.000000 	0.000000 
19616 	 1616.00 	2680.757873       0 	 	0.000000 	0.000000 	0.000000 
19624 	 1620.00 	2680.013944       0 	 	0.000000 	0.000000 	0.000000 
19632 	 1624.00 	2679.268402       0 	 	0.000000 	0.000000 	0.000000 
19640 	 1628.00 	2678.521250       0 	 	0.000000 	0.000000 	0.000000 
19648 	 1632.00 	2677.772489       0 	 	0.000000 	0.000000 	0.000000 
19656 	 1636.00 	2677.022118       0 	 	0.000000 	0.000000 	0.000000 
19664 	 1640.00 	2676.270139       0 	 	0.000000 	0.000000 	0.000000 
19672 	 1644.00 	2675.516554       0 	 	0.000000 	0.000000 	0.000000 
19680 	 1648.00 	2674.761362       0 	 	0.000000 	0.000000 	0.000000 
19688 	 1652.00 	2674.004566       0 	 	0.000000 	0.000000 	0.000000 
19696 	 1656.00 	2673.246166       0 	 	0.000000 	0.000000 	0.000000 
19704 	 1660.00 	2672.486163       0 	 	0.000000 	0.000000 	0.000000 
19712 	 1664.00 	2671.724558       0 	 	0.000000 	0.000000 	0.000000 
19720 	 1668.00 	2670.961351       0 	 	0.000000 	0.000000 	0.000000 
19728 	 1672.00 	2670.196545       0 	 	0.000000 	0.000000 	0.000000 
19736 	 1676.00 	2669.430137       0 	 	0.000000 	0.000000 	0.000000 
19744 	 1680.00 	2668.662130       0 	 	0.000000 	0.000000 	0.000000 
19752 	 1684.00 	2667.892523       0 	 	0.000000 	0.000000 	0.000000 
19760 	 1688.00 	2667.121317       0 	 	0.000000 	0.000000 	0.000000 
19768 	 1692.00 	2666.348513       0 	 	0.000000 	0.000000 	0.000000 
19776 	 1696.00 	2665.574110       0 	 	0.000000 	0.000000 	0.000000 
19784 	 1700.00 	2664.798109       0 	 	0.000000 	0.000000 	0.000000 
19792 	 1704.00 	2664.020511       0 	 	0.000000 	0.000000 	0.000000 
19800 	 1708.00 	2663.241315       0 	 	0.000000 	0.000000 	0.000000 
19808 	 1712.00 	2662.460522       0 	 	0.000000 	0.000000 	0.000000 
19816 	 1716.00 	2661.678133       0 	 	0.000000 	0.000000 	0.000000 
19824 	 1720.00 	2660.894145       0 	 	0.000000 	0.000000 	0.000000 
19832 	 1724.00 	2660.108561       0 	 	0.000000 	0.000000 	0.000000 
19840 	 1728.00 	2659.321379       0 	 	0.000000 	0.000000 	0.000000 
19848 	 1732.00 	2658.532601       0 	 	0.000000 	0.000000 	0.000000 
19856 	 1736.00 	2657.742224       0 	 	0.000000 	0.000000 	0.000000 
19864 	 1740.00 	2656.950251       0 	 	0.000000 	0.000000 	0.000000 
19872 	 1744.00 	2656.156680       0 	 	0.000000 	0.000000 	0.000000 
19880 	 1748.00 	2655.361511       0 	 	0.000000 	0.000000 	0.000000 
19888 	 1752.00 	2654.564745       0 	 	0.000000 	0.000000 	0.000000 
19896 	 1756.00 	2653.766382       0 	 	0.000000 	0.000000 	0.000000 
19904 	 1760.00 	2652.966420       0 	 	0.000000 	0.000000 	0.000000 
19912 	 1764.00 	2652.164860       0 	 	0.000000 	0.000000 	0.000000 
19920 	 1768.00 	2651.361702       0 	 	0.000000 	0.000000 	0.000000 
19928 	 1772.00 	2650.556945       0 	 	0.000000 	0.000000 	0.000000 
19936 	 1776.00 	2649.750589       0 	 	0.000000 	0.000000 	0.000000 
19944 	 1780.00 	2648.942635       0 	 	0.000000 	0.000000 	0.000000 
19952 	 1784.00 	2648.133081       0 	 	0.000000 	0.000000 	0.000000 
19960 	 1788.00 	2647.321928       0 	 	0.000000 	0.000000 	0.000000 
19968 	 1792.00 	2646.509175       0 	 	0.000000 	0.000000 	0.000000 
19976 	 1796.00 	2645.694822       0 	 	0.000000 	0.000000 	0.000000 
19984 	 1800.00 	2644.878870       0 	 	0.000000 	0.000000 	0.000000 
19992 	 1804.00 	2644.061319       0 	 	0.000000 	0.000000 	0.000000 
20000 	 1808.00 	2643.242167       0 	 	0.000000 	0.000000 	0.000000 
20008 	 1812.00 	2642.421415       0 	 	0.000000 	0.000000 	0.000000 
20016 	 1816.00 	2641.599064       0 	 	0.000000 	0.000000 	0.000000 
20024 	 1820.00 	2640.775112       0 	 	0.000000 	0.000000 	0.000000 
20032 	 1824.00 	2639.949561       0 	 	0.000000 	0.000000 	0.000000 
20040 	 1828.00 	2639.122409       0 	 	0.000000 	0.000000 	0.000000 
20048 	 1832.00 	2638.293657       0 	 	0.000000 	0.000000 	0.000000 
20056 	 1836.00 	2637.463306       0 	 	0.000000 	0.000000 	0.000000 
20064 	 1840.00 	2636.631355       0 	 	0.000000 	0.000000 	0.000000 
20072 	 1844.00 	2635.797805       0 	 	0.000000 	0.000000 	0.000000 
20080 	 1848.00 	2634.962656       0 	 	0.000000 	0.000000 	0.000000 
20088 	 1852.00 	2634.125910       0 	 	0.000000 	0.000000 	0.000000 
20096 	 1856.00 	2633.287565       0 	 	0.000000 	0.000000 	0.000000 
20104 	 1860.00 	2632.447623       0 	 	0.000000 	0.000000 	0.000000 
20112 	 1864.00 	2631.606084       0 	 	0.000000 	0.000000 	0.000000 
20120 	 1868.00 	2630.762949       0 	 	0.000000 	0.000000 	0.000000 
20128 	 1872.00 	2629.918217       0 	 	0.000000 	0.000000 	0.000000 
20136 	 1876.00 	2629.071890       0 	 	0.000000 	0.000000 	0.000000 
20144 	 1880.00 	2628.223969       0 	 	0.000000 	0.000000 	0.000000 
20152 	 1884.00 	2627.374454       0 	 	0.000000 	0.000000 	0.000000 
20160 	 1888.00 	2626.523348       0 	 	0.000000 	0.000000 	0.000000 
20168 	 1892.00 	2625.670651       0 	 	0.000000 	0.000000 	0.000000 
20176 	 1896.00 	2624.816364       0 	 	0.000000 	0.000000 	0.000000 
20184 	 1900.00 	2623.960488       0 	 	0.000000 	0.000000 	0.000000 
20192 	 1904.00 	2623.103025       0 	 	0.000000 	0.000000 	0.000000 
20200 	 1908.00 	2622.243975       0 	 	0.000000 	0.000000 	0.000000 
20208 	 1912.00 	2621.383339       0 	 	0.000000 	0.000000 	0.000000 
20216 	 1916.00 	2620.521120       0 	 	0.000000 	0.000000 	0.000000 
20224 	 1920.00 	2619.657318       0 	 	0.000000 	0.000000 	0.000000 
20232 	 1924.00 	2618.791937       0 	 	0.000000 	0.000000 	0.000000 
20240 	 1928.00 	2617.924976       0 	 	0.000000 	0.000000 	0.000000 
20248 	 1932.00 	2617.056440       0 	 	0.000000 	0.000000 	0.000000 
20256 	 1936.00 	2616.186328       0 	 	0.000000 	0.000000 	0.000000 
20264 	 1940.00 	2615.314644       0 	 	0.000000 	0.000000 	0.000000 
